input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
Your ideas never work out.,I think i've got a job.,I don't know what you mean.,I'll tell you something.,What do you mean?,I've never seen.,original10/random_sampling_temp0.5.json_8,original10/clustering_beam_search_bs10_cbs5.json_3,clustered/standard_beam_search_bs100_npad0.3.json_5,original100/random_sampling_temp0.5.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_1,54,Chief - mind if i take her?,Okay. but not water sports.,What are you doing?,I'll take care of her.,Asia her her her her her.,She's gone to the hospital!,What's the matter?,CONTROL,clustered/beam_search_bs100_kpercand3.json_0,original10/standard_beam_search_bs10_npad0.3.json_4,original10/random_sampling_temp0.7.json_6,clustered/random_sampling_temp1.0.json_5,original100/random_sampling_temp0.7.json_1,55
"Ready to roll, partner?",I flew over and we got canned whiskey.,What do you say?,What's going on?,Let's get out of here!,What are you doing here?,original10/random_sampling_temp1.0.json_6,original100/standard_beam_search_bs100_npad0.3.json_8,original10/standard_beam_search_bs10_npad0.3.json_0,original10/clustering_beam_search_bs10_cbs5.json_6,original10/standard_beam_search_bs10.json_5,50,There are cables overhead. hang on. it'll clear up.,I've got it.,Let me tell you something.,I've lost you. you're gone. i can't hear anything.,This is a. up.,What is this place?,We must find a solution.,clustered/random_sampling_temp0.5.json_4,original100/random_sampling_temp0.5.json_1,CONTROL,original100/random_sampling_temp0.5.json_9,original100/standard_beam_search_bs100_npad0.3.json_6,clustered/random_sampling_temp1.0_top100.json_9,88
When do we go?,I don't think so.,I don't know what to do with it.,What's the matter?,I've got to go.,What do you think?,original100/standard_beam_search_bs100_npad0.3.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_7,original100/standard_beam_search_bs100.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_2,original10/beam_search_bs10_kpercand3.json_0,32,I'm supposed to speak at their tenth anniversary.,I'm in a hurry.,What are they doing?,I don't know what to say.,I don't think so.,Don't worry about it.,Nice. maybe you'll stop by... have an aperitif...,clustered/standard_beam_search_bs100.json_7,original100/random_sampling_temp1.0_top100.json_1,original10/clustering_beam_search_bs10_cbs5.json_3,clustered/standard_beam_search_bs100.json_3,original10/iterative_beam_search_bs5_ibs10.json_5,CONTROL,80
Why would he go to odessa?,That's what he said.,He didn't want to.,Yes and he? him.,He didn't want to go to the police station because he didn't.,I don't think so.,original100/iterative_beam_search_bs5_ibs100.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_0,clustered/random_sampling_temp1.0.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original100/standard_beam_search_bs100_npad0.3.json_9,75,So what should i wear?,It's a 16 year old.,I don't know. casual but nice. they think you're a writer.,I don't think so sergeant.,Do you know what i mean?,You know i'll take you to your room for a minute.,I'll be right back.,clustered/random_sampling_temp1.0.json_5,CONTROL,clustered/random_sampling_temp1.0.json_4,original10/iterative_beam_search_bs5_ibs10.json_8,original10/random_sampling_temp1.0_top10.json_8,clustered/iterative_beam_search_bs5_ibs100.json_1,20
The bourbon. the news about ugarte upset me very much.,What's going on?,Why are you wasting your time?,Don't worry about it.,You know i had an accident.,I'm afraid i haven't.,original100/standard_beam_search_bs100_npad0.3.json_6,original100/random_sampling_temp1.0.json_6,clustered/beam_search_bs100_kpercand3.json_4,original10/random_sampling_temp1.0_top10.json_4,original100/random_sampling_temp1.0_top100.json_9,60,Good luck.,I'll be right back to you.,I've got to get out of here.,What are you doing?,"You, too. kick ass today.",I'll be right back okay?!?!,I've got to get to work.,original100/diverse_beam_search_bs100_dbs0.8.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original100/standard_beam_search_bs100.json_1,CONTROL,original100/diverse_beam_search_bs100_dbs0.8.json_9,original10/diverse_beam_search_bs10_dbs0.8.json_7,31
Poor father...,Where do you think you're going?,That's why i'm here.,It was in my hands the. and the. the. the. the great.,I've never seen anything like it before but i'm sure you're right you're wrong you're still alive.,What's the matter?,original100/random_sampling_temp0.7.json_2,clustered/clustering_beam_search_bs100_cbs5.json_8,original10/random_sampling_temp1.0_top10.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/beam_search_bs100_kpercand3.json_2,36,Will he be alright?,You are so right!,Will will take care of it.,What's the matter?,I'll be back.,"Oh, yeah... probably...",He'll be fine.,clustered/random_sampling_temp1.0_top100.json_9,original100/random_sampling_temp1.0.json_2,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/standard_beam_search_bs10.json_3,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_7,33
Where are you?,I've got to get out.,I don't think so.,You're the only one who can help me.,What's going on?,What are you doing here?,original10/standard_beam_search_bs10.json_9,clustered/beam_search_bs100_kpercand3.json_6,original10/diverse_beam_search_bs10_dbs0.8.json_6,original100/clustering_beam_search_bs100_cbs5.json_5,original100/standard_beam_search_bs100_npad0.3.json_2,12,He was... taken.,What did he say?,Have you seen him?,He was killed.,What's he doing here?,I've seen him.,I'm sorry i didn't mean to interrupt him but i didn't know what to do with him he couldn't find anything.,original10/standard_beam_search_bs10_npad0.3.json_0,clustered/iterative_beam_search_bs5_ibs100.json_4,CONTROL,original100/random_sampling_temp0.5.json_4,original10/beam_search_bs10_kpercand3.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_8,24
It bit you.,That's what i thought.,I don't think so.,What do you want?,What do you mean?,I don't know what you're talking about.,original100/random_sampling_temp1.0.json_2,clustered/iterative_beam_search_bs5_ibs100.json_1,original100/standard_beam_search_bs100_npad0.3.json_7,original10/random_sampling_temp0.5.json_0,original10/standard_beam_search_bs10_npad0.3.json_2,44,This thing's going nowhere.,I'm afraid i'll have to go to's.,If this is someone's idea of a joke --.,I've got to get out.,What are you doing?,We can't go in there.,You're not going anywhere.,original10/random_sampling_temp1.0_top10.json_6,CONTROL,original10/clustering_beam_search_bs10_cbs5.json_8,clustered/beam_search_bs100_kpercand3.json_0,clustered/random_sampling_temp0.7.json_6,original10/clustering_beam_search_bs10_cbs5.json_6,38
You going to answer it?,What's the matter?,What do you mean you don't know?,What do you mean?,What are you doing?,So what was the big deal?,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_7,original100/standard_beam_search_bs100_npad0.3.json_3,original100/clustering_beam_search_bs100_cbs5.json_3,original10/random_sampling_temp0.7.json_3,51,Do you really know superman?,What's the matter?,I don't know what to say.,We get together sometimes.,I don't think so.,I don't know what you're thinking.,Yeah i get a call from a guy with a gun.,original100/beam_search_bs100_kpercand3.json_7,original100/random_sampling_temp0.5.json_5,CONTROL,original100/standard_beam_search_bs100.json_4,original10/standard_beam_search_bs10.json_8,original10/random_sampling_temp0.7.json_7,52
You sure know how to take a lot of punishment.,I'll take care of the rest.,What do you mean?,I don't know what you're thinking.,You know what i mean?,Come on let's go.,clustered/diverse_beam_search_bs100_dbs0.8.json_1,clustered/iterative_beam_search_bs5_ibs100.json_0,original10/standard_beam_search_bs10.json_7,clustered/clustering_beam_search_bs100_cbs5.json_5,original100/iterative_beam_search_bs5_ibs100.json_5,91,What are you crying for?,What do you mean?,Come on let's go.,I thought i felt mean tonight. but i'm not i'm just all mixed up....,How do you feel?,And who cares where my boyfriend comes from?,What are you doing?,original100/standard_beam_search_bs100.json_6,clustered/clustering_beam_search_bs100_cbs5.json_4,CONTROL,original100/random_sampling_temp0.5.json_8,original10/random_sampling_temp1.0.json_5,original100/beam_search_bs100_kpercand3.json_0,48
Are you frightened?,How do you know?,What are you doing?,Oh yeah yeah yeah yeah yeah.,I'm not afraid of you.,I can't believe you're here.,original10/iterative_beam_search_bs5_ibs10.json_3,original100/clustering_beam_search_bs100_cbs5.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_2,clustered/random_sampling_temp0.5.json_6,original10/random_sampling_temp0.5.json_6,22,I like cows.,I'll take you to.,I don't know what you're talking about.,I'm not gonna be able to take the.,What are you doing?,You're a beautiful big animal.,It's a. cows.,original100/diverse_beam_search_bs100_dbs0.8.json_1,original10/iterative_beam_search_bs5_ibs10.json_4,original10/random_sampling_temp0.5.json_9,clustered/clustering_beam_search_bs100_cbs5.json_1,CONTROL,clustered/random_sampling_temp0.7.json_6,40
I might do it wrong.,I have something to say to you.,I'm sorry but it is not easy.,I don't know what to say.,I don't think so.,How do you know?,clustered/random_sampling_temp1.0_top100.json_6,original10/random_sampling_temp1.0_top10.json_7,original10/clustering_beam_search_bs10_cbs5.json_3,original100/standard_beam_search_bs100.json_2,original100/beam_search_bs100_kpercand3.json_6,28,What are you looking to read?,I'm not sure i can do that sir but you know what?,I don't understand why you'd like to see me.,Just call a big radio.,What's the matter?,Anything interesting.,Thank you very much mr yao.,original100/diverse_beam_search_bs100_dbs0.8.json_8,original10/random_sampling_temp1.0_top10.json_9,original10/random_sampling_temp1.0.json_4,original100/random_sampling_temp0.5.json_2,CONTROL,original10/random_sampling_temp1.0.json_1,95
"Bravo, your majesty!",Come on let's go!,But what we need is a setback.,What are you doing here?,I want to talk to her.,The royal!! majesty!,clustered/beam_search_bs100_kpercand3.json_5,original10/random_sampling_temp1.0.json_1,original100/standard_beam_search_bs100_npad0.3.json_3,original10/random_sampling_temp1.0_top10.json_1,original10/random_sampling_temp0.5.json_2,2,"It's happened at last, we've become a limited company.",I'll look in here again.,I don't know what you're thinking.,I don't know what you're talking about.,What are you talking about?,What do you want?,What do you mean?,CONTROL,original10/standard_beam_search_bs10_npad0.3.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_1,original100/beam_search_bs100_kpercand3.json_1,original100/clustering_beam_search_bs100_cbs5.json_8,original10/random_sampling_temp1.0_top10.json_0,84
I forgot where i put my keys.,What are you doing?,Where are you going?,What have you got to eat?!,I was in the bathroom.,Didn't i tell you?,original10/beam_search_bs10_kpercand3.json_0,original100/standard_beam_search_bs100_npad0.3.json_0,original10/random_sampling_temp1.0_top10.json_6,clustered/random_sampling_temp0.5.json_9,original100/iterative_beam_search_bs5_ibs100.json_8,71,Well i was right. you are a sentimentalist.,What do you mean by that?,What do you mean?,Stay where you are. i don't know what you're talking about.,What do you want?,I wasn't so good at it.,I'll be right back.,original10/diverse_beam_search_bs10_dbs0.8.json_4,clustered/random_sampling_temp0.7.json_0,CONTROL,original100/standard_beam_search_bs100.json_4,clustered/random_sampling_temp1.0.json_7,clustered/clustering_beam_search_bs100_cbs5.json_7,61
That's coming along well!,Where are you going?,I'll take care of that.,I'll take care of him.,I'll be right back.,You're a!!,original100/standard_beam_search_bs100.json_3,original10/standard_beam_search_bs10_npad0.3.json_5,original10/beam_search_bs10_kpercand3.json_5,original100/standard_beam_search_bs100.json_6,clustered/random_sampling_temp0.5.json_5,35,What's he get if he wins here?,He'll be here.,I don't know what he's doing.,He's got a lot of guts to say.,If...?,What are you talking about?,You're a fool.,original10/clustering_beam_search_bs10_cbs5.json_4,original10/beam_search_bs10_kpercand3.json_8,original100/diverse_beam_search_bs100_dbs0.8.json_3,CONTROL,original100/standard_beam_search_bs100.json_3,clustered/random_sampling_temp0.5.json_7,79
"When you get going on those broads, think of me!",I don't know what to do.,I'll be right there.,I don't know who you are but i don't care.,I'll be right back.,What's the matter with you?,original10/standard_beam_search_bs10_npad0.3.json_7,original100/random_sampling_temp0.5.json_8,original10/random_sampling_temp0.5.json_6,original10/diverse_beam_search_bs10_dbs0.8.json_1,original100/beam_search_bs100_kpercand3.json_8,81,"Honey, we can be happy and poor together.",I don't know what's going on.,Well we'd better be going down a early to cause with you.,I can't believe it.,What do you want?,Can you bring me home?,Perhaps you'll want to consult that ouija board again.,original10/diverse_beam_search_bs10_dbs0.8.json_5,original10/random_sampling_temp1.0.json_9,original100/random_sampling_temp0.7.json_1,original100/clustering_beam_search_bs100_cbs5.json_7,original10/random_sampling_temp1.0.json_1,CONTROL,86
You're the guys from the movie!,Do you think i'm going to ask that?,I'll be right back.,What do you mean?,I don't want to hear it.,Are you kidding me?,original10/random_sampling_temp1.0.json_2,clustered/standard_beam_search_bs100_npad0.3.json_7,original100/beam_search_bs100_kpercand3.json_3,original10/clustering_beam_search_bs10_cbs5.json_8,clustered/iterative_beam_search_bs5_ibs100.json_1,87,I'd love to drive through new england in the fall.,When mademoiselle would guide the land the and services where he wanted to pay up he'll be in good health business.,I've heard of i's.,I'd like to meet you.,Can you imagine that?,I'll be back in a few days.,Sooner than the fall.,original10/random_sampling_temp1.0.json_8,original10/random_sampling_temp0.5.json_7,original100/random_sampling_temp0.7.json_1,original10/iterative_beam_search_bs5_ibs10.json_6,original10/clustering_beam_search_bs10_cbs5.json_5,CONTROL,73
Too many people know about my involvement in this.,You know what i mean?,I can't believe it.,That's why i'm here.,What do you mean?,I don't know what you're talking about but i don't know what you're talking about but i don't know what you're talking about.,clustered/beam_search_bs100_kpercand3.json_6,original100/random_sampling_temp0.7.json_2,original100/iterative_beam_search_bs5_ibs100.json_4,original100/iterative_beam_search_bs5_ibs100.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_6,96,What happened to your pants?,What's the matter?,What are you doing here?,What's going on?,I've seen that man before.,I don't think so.,"Mom, meet jango.",original10/clustering_beam_search_bs10_cbs5.json_1,clustered/standard_beam_search_bs100.json_3,clustered/standard_beam_search_bs100.json_4,original10/random_sampling_temp1.0.json_3,original10/clustering_beam_search_bs10_cbs5.json_5,CONTROL,10
I almost thought for a second...,I was out of the research department.,I... l see you later.,Now what's the matter?,I don't think so.,It's a little late for that now but.,original10/random_sampling_temp1.0.json_1,original100/random_sampling_temp0.7.json_4,clustered/random_sampling_temp1.0.json_2,clustered/random_sampling_temp1.0.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_9,78,Does he have the marked bills on him?,I don't know where he is.,In his inside coat pocket.,What do you think?,I don't know jack.,I don't know what he's doing.,Good about the? right?,clustered/random_sampling_temp0.7.json_1,CONTROL,original10/standard_beam_search_bs10.json_1,original100/random_sampling_temp1.0.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_5,clustered/random_sampling_temp1.0.json_6,69
Are you nervous?,I don't know what you mean.,Are you all right?,I'll be right back.,I've been thinking.,I'll be right back.,original10/standard_beam_search_bs10_npad0.3.json_8,original100/iterative_beam_search_bs5_ibs100.json_1,clustered/beam_search_bs100_kpercand3.json_5,clustered/beam_search_bs100_kpercand3.json_7,original10/standard_beam_search_bs10.json_5,21,You okay?,Do i know you?,I'm not going to be able to do it.,Let's get out of here!,I don't want to.,I've got to get back to work.,Yeah. just grazed me. the professor's under the floor too... with the overthruster...,clustered/random_sampling_temp0.7.json_5,original10/random_sampling_temp0.5.json_9,original100/random_sampling_temp1.0.json_5,clustered/standard_beam_search_bs100_npad0.3.json_7,original10/standard_beam_search_bs10_npad0.3.json_5,CONTROL,29
"Why not religion, dad?",I don't know what you mean.,What does it mean?,What do you mean?,I think it's best.,"The? and, the? are religion.",original10/beam_search_bs10_kpercand3.json_4,original10/random_sampling_temp0.7.json_0,clustered/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0_top100.json_6,original10/random_sampling_temp1.0_top10.json_2,8,I told you the facts! he abandoned us -- those are the facts.,What did you say?,How do you know?,So everything he told me yesterday was a lie. everything.,His name is are facts.,I'll tell you something.,I don't think so.,original100/standard_beam_search_bs100_npad0.3.json_4,clustered/beam_search_bs100_kpercand3.json_3,CONTROL,original10/iterative_beam_search_bs5_ibs10.json_7,original10/beam_search_bs10_kpercand3.json_8,clustered/standard_beam_search_bs100_npad0.3.json_3,97
He said we're all going to have to go talk to the guy.,Where did he go?,I went to see him.,Do you know what he said?,What did he say?,He said he was going to the.,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/random_sampling_temp0.5.json_4,original100/iterative_beam_search_bs5_ibs100.json_8,original100/beam_search_bs100_kpercand3.json_0,original10/clustering_beam_search_bs10_cbs5.json_6,99,Tell me your name.,I'll tell you what i know.,Ann bishop millaney.,I've been looking for you.,What do you want?,Where are you going?,Let me tell you something.,original10/diverse_beam_search_bs10_dbs0.8.json_6,CONTROL,clustered/random_sampling_temp0.5.json_5,original10/beam_search_bs10_kpercand3.json_0,original10/iterative_beam_search_bs5_ibs10.json_2,clustered/standard_beam_search_bs100.json_3,19
Why are you working today?,I don't know what to say.,What do you mean?,I'm sorry i'm late.,Come on let's go.,I'm not going to hurt you.,original10/standard_beam_search_bs10_npad0.3.json_6,original100/random_sampling_temp1.0_top100.json_4,original100/random_sampling_temp0.5.json_7,clustered/clustering_beam_search_bs100_cbs5.json_5,clustered/random_sampling_temp0.5.json_8,25,Where the hell is he?,I don't know but i'm sure he.,I'll tell you what.,His name is is he.,"Knowing larry, he probably missed the flight.",We're gonna talk to him.,He's got a gun.,original100/diverse_beam_search_bs100_dbs0.8.json_7,original100/random_sampling_temp1.0_top100.json_6,original10/iterative_beam_search_bs5_ibs10.json_9,CONTROL,clustered/random_sampling_temp1.0.json_5,original10/clustering_beam_search_bs10_cbs5.json_6,5
I'm really not that hungry.,What's good for you?,I'll take care of it and make sure you're not too busy with the rest of the world.,I was just wondering if you'd like to go to the bathroom.,What are you going to do?,Kind of like a.,original10/random_sampling_temp0.7.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_7,original10/random_sampling_temp0.5.json_8,clustered/standard_beam_search_bs100_npad0.3.json_6,clustered/iterative_beam_search_bs5_ibs100.json_9,94,Why the hell are we wasting time here?!,What are you talking about?,A lot of people find a way to cure.,What the hell are you talking about?!,Insurance against him finding that last case ahead of us.,What are you talking about?,It's the only way in.,clustered/standard_beam_search_bs100.json_1,clustered/random_sampling_temp1.0.json_9,original10/diverse_beam_search_bs10_dbs0.8.json_8,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_0,original10/random_sampling_temp1.0_top10.json_4,93
He thinks people *like* to get whacked by branches.,He doesn't know what he's doing.,He's got a lot of nerve.,I'm not sure i can.,He doesn't know anything.,He doesn't know what he's saying.,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_0,original100/diverse_beam_search_bs100_dbs0.8.json_1,original10/standard_beam_search_bs10.json_4,original10/beam_search_bs10_kpercand3.json_8,62,Aren't you coming?,She strike me right?,I'll be right back.,I'll be right back.,You don't need this coming.,What's the matter?,I'll catch you up. don't worry; he's expecting you.,original10/random_sampling_temp1.0.json_3,original10/beam_search_bs10_kpercand3.json_3,original100/clustering_beam_search_bs100_cbs5.json_6,original10/random_sampling_temp1.0.json_1,clustered/clustering_beam_search_bs100_cbs5.json_1,CONTROL,4
They've taken your clothes?,Where are you going?,Are you all right?,What's that mean?,What's the matter?,What's the matter?,original10/iterative_beam_search_bs5_ibs10.json_1,original100/standard_beam_search_bs100.json_8,original10/random_sampling_temp0.7.json_0,original10/beam_search_bs10_kpercand3.json_3,original10/clustering_beam_search_bs10_cbs5.json_3,16,I hope he fell off.,As a matter of fact.,I don't know what happened.,Don't be callous.,I don't know what you're thinking.,I've seen him.,I'm sure he'll be fine.,clustered/iterative_beam_search_bs5_ibs100.json_5,original10/standard_beam_search_bs10.json_4,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_0,original10/beam_search_bs10_kpercand3.json_9,23
I was holding for someone. that wasn't even mine.,What are you talking about?,I didn't mean to.,I was just trying to help.,But i'm still alive.,That's what i thought.,clustered/random_sampling_temp1.0.json_0,original10/standard_beam_search_bs10.json_0,original100/random_sampling_temp0.5.json_9,original10/random_sampling_temp0.7.json_1,clustered/clustering_beam_search_bs100_cbs5.json_7,72,"C'mon, i need to talk to you. just the two of us.",What are you talking about?,I thought you were in trouble.,"Okay then, you're crazy.",Is there a problem?,Don't leave him here!,The. will not be able to reach me but if i am to die.,original100/standard_beam_search_bs100.json_2,clustered/random_sampling_temp0.7.json_7,CONTROL,original100/random_sampling_temp0.7.json_5,original10/random_sampling_temp0.7.json_4,original10/random_sampling_temp1.0_top10.json_9,82
Make a right. you can't miss it.,I can't believe it!,What's the matter?,You don't know that.,I don't know what you're doing.,You're not going to do it?!?!,original100/random_sampling_temp1.0_top100.json_5,original100/beam_search_bs100_kpercand3.json_2,clustered/random_sampling_temp1.0_top100.json_7,original10/standard_beam_search_bs10.json_8,original100/diverse_beam_search_bs100_dbs0.8.json_6,89,It's okay.,Give me a break!,It's not your fault.,Can you hear me?,I don't know what you're talking about but i don't know.,I don't know what you're talking about.,"Stick around, please?",original10/iterative_beam_search_bs5_ibs10.json_9,clustered/standard_beam_search_bs100.json_6,original10/iterative_beam_search_bs5_ibs10.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_4,clustered/random_sampling_temp0.7.json_3,CONTROL,0
Do you think they'll walk away?,Have you heard of gypsies?,Come on let's go.,They don't know that.,What are you doing here?,Are you all right?,original10/random_sampling_temp1.0.json_1,clustered/iterative_beam_search_bs5_ibs100.json_2,original100/random_sampling_temp0.7.json_6,original100/clustering_beam_search_bs100_cbs5.json_8,original100/standard_beam_search_bs100_npad0.3.json_4,90,Did you call?,The line was busy. i'll try again.,His name is you call.,You're did you.,As long as you're here.,You're the one.,What are you doing here?,CONTROL,clustered/iterative_beam_search_bs5_ibs100.json_8,original100/random_sampling_temp1.0.json_7,original10/iterative_beam_search_bs5_ibs10.json_9,clustered/random_sampling_temp1.0_top100.json_6,clustered/random_sampling_temp0.5.json_0,13
Maybe it went out. should someone check it?,What do you think?,What are you talking about?,I don't know why.,It's an old?,I've seen it.,original100/clustering_beam_search_bs100_cbs5.json_5,original100/random_sampling_temp1.0_top100.json_2,original10/standard_beam_search_bs10.json_1,original10/random_sampling_temp0.7.json_2,clustered/clustering_beam_search_bs100_cbs5.json_6,59,It's okay. it's alright.,What's the matter?,For a little while?,That's not the point.,I'll be right back.,What did he say?,I can't go out there. how can i go out there?,clustered/random_sampling_temp0.5.json_0,original10/random_sampling_temp0.5.json_5,original10/iterative_beam_search_bs5_ibs10.json_6,original10/beam_search_bs10_kpercand3.json_5,original10/random_sampling_temp1.0_top10.json_1,CONTROL,76
Tonight turned out to be pretty interesting.,Well i don't know.,The.. interesting interesting.,I'll tell you something.,I'm a little confused about it.,I have my plans to write.,clustered/random_sampling_temp0.7.json_3,clustered/random_sampling_temp0.7.json_8,original10/standard_beam_search_bs10_npad0.3.json_5,original10/random_sampling_temp1.0_top10.json_4,clustered/random_sampling_temp1.0.json_7,70,I've lost interest.,"He takes a razor from his dinky little dopp kit, cuts his fingertip, takes my hand, does the same to me...",I don't know what to say.,What do you think?,I don't know what to say.,I've been looking for you.,What are you doing here?,CONTROL,original10/clustering_beam_search_bs10_cbs5.json_6,original10/standard_beam_search_bs10_npad0.3.json_5,original100/random_sampling_temp0.7.json_6,clustered/random_sampling_temp0.7.json_3,original100/beam_search_bs100_kpercand3.json_1,47
Ssh. i'm on a stakeout.,The. is a.,What's going on?,That's the kind of thing i'd like to do.,I'm not going to let them go.,Where are you going?,clustered/random_sampling_temp0.5.json_9,original100/standard_beam_search_bs100_npad0.3.json_4,original10/random_sampling_temp1.0_top10.json_6,original10/random_sampling_temp0.5.json_5,original100/standard_beam_search_bs100.json_2,67,Bring down the money or your friend's dead!,Get out of the way!,I'm gonna kill you!,What's the matter?,What's the matter?,We can't and he knows it.,You want to give us the money?,original10/beam_search_bs10_kpercand3.json_5,clustered/random_sampling_temp1.0_top100.json_5,original100/random_sampling_temp1.0.json_1,original10/standard_beam_search_bs10_npad0.3.json_4,CONTROL,original10/random_sampling_temp1.0_top10.json_7,92
Now i think we really do understand one another.,That's why we're here.,The. and the.,I don't know what to say.,Sounds like a good idea.,I didn't even know that.,clustered/beam_search_bs100_kpercand3.json_5,original100/random_sampling_temp1.0_top100.json_4,original10/diverse_beam_search_bs10_dbs0.8.json_1,clustered/iterative_beam_search_bs5_ibs100.json_7,original10/random_sampling_temp0.5.json_4,64,He wants the money.,Nice to see you again.,Don't worry about it.,I don't know what to say.,"No, baby. he wants me.",I don't want to see him.,I don't want to hear it.,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/beam_search_bs100_kpercand3.json_5,original100/iterative_beam_search_bs5_ibs100.json_5,CONTROL,clustered/random_sampling_temp0.7.json_6,original10/clustering_beam_search_bs10_cbs5.json_6,17
Shall we unpack it?,Nice to see you again.,Do you like it?,What would you like?,I can't believe it.,I don't think so.,clustered/iterative_beam_search_bs5_ibs100.json_5,original100/iterative_beam_search_bs5_ibs100.json_6,clustered/random_sampling_temp1.0.json_1,clustered/random_sampling_temp0.5.json_6,clustered/clustering_beam_search_bs100_cbs5.json_2,49,Are you alright?,I'm glad you're here.,Why don't you get me a lawyer?,Where are you going?,Get out of here!,Are you all right?,... .i don't know.,original100/random_sampling_temp0.7.json_7,original10/random_sampling_temp1.0.json_1,original100/beam_search_bs100_kpercand3.json_4,clustered/beam_search_bs100_kpercand3.json_5,clustered/standard_beam_search_bs100.json_1,CONTROL,30
What did you just say?,What does that mean?,Well i don't know.,What are you doing?,What the hell are you doing?,I said i'm sorry i didn't.,clustered/random_sampling_temp1.0.json_1,clustered/random_sampling_temp1.0_top100.json_1,original100/standard_beam_search_bs100_npad0.3.json_4,clustered/random_sampling_temp1.0.json_2,original100/diverse_beam_search_bs100_dbs0.8.json_2,18,You're kidding.,I'll be right back.,What are you doing?,What do you mean?,I can't believe it!,Let's get out of here.,"Yeah. that's just the story i tell the girls to get them into bed. truth is... i don't know. the whole honor and duty thing. make a difference in the world, crap like that. didn't really work out.",original10/diverse_beam_search_bs10_dbs0.8.json_2,original100/standard_beam_search_bs100.json_2,original100/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp1.0.json_2,clustered/beam_search_bs100_kpercand3.json_5,CONTROL,7
What will you do?,What do you want?,I can't take it anymore.,What do you want?,I'll do it.,What's going on?,original100/random_sampling_temp0.7.json_1,original10/random_sampling_temp1.0_top10.json_1,original100/random_sampling_temp1.0_top100.json_2,original100/random_sampling_temp0.7.json_5,original100/clustering_beam_search_bs100_cbs5.json_8,9,"I'm in a wheelchair, the truck sounds pretty good.",What are you doing?,What do you mean?,What are you doing here?,What are you doing here?,Amazing you made it this far.,I don't know what you're talking about.,clustered/clustering_beam_search_bs100_cbs5.json_1,clustered/random_sampling_temp0.7.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_0,clustered/clustering_beam_search_bs100_cbs5.json_0,CONTROL,original10/diverse_beam_search_bs10_dbs0.8.json_2,65
Jesus! are you serious?,What are you talking about?,I didn't mean to.,What do you mean?,I'm not going to be late for the rest of my life.,What's the matter?,original100/standard_beam_search_bs100_npad0.3.json_2,clustered/clustering_beam_search_bs100_cbs5.json_6,original100/standard_beam_search_bs100.json_5,original10/random_sampling_temp0.5.json_8,original100/random_sampling_temp0.7.json_1,34,Who invited you?,I've got to go.,I don't know what to do.,You know i don't know.,The man with the?,I'm in my party mood.,I've missed you.,clustered/clustering_beam_search_bs100_cbs5.json_7,original10/beam_search_bs10_kpercand3.json_7,original100/random_sampling_temp1.0.json_7,clustered/random_sampling_temp1.0_top100.json_9,CONTROL,original100/random_sampling_temp1.0.json_5,14
